9.46,13.26,1.5,4.38,9.57,9.49,5.03,11.37,2.73,10.42,10.07,10.28,11.41,5.14,14.12
9.23,13.09,1.2,5.33,9.55,9.73,4.67,11.37,3.78,10.39,10.03,10.28,11.41,6.47,14.16
9.19,13.16,1.18,6.28,9.53,9.69,5.16,11.3,3.81,10.36,10.1,8.95,11.41,5.52,14.16
9.62,13.16,0.92,4.57,9.53,9.69,5.33,11.33,5.27,10.36,10.1,9.9,11.41,5.52,14.11
9.85,13.19,1.7,4.76,9.61,9.9,4.52,11.17,3.54,10.32,10.24,10.66,11.41,5.14,14.05
9.66,12.95,1.41,5.52,9.56,9.73,5.32,11.3,3.05,10.36,10.27,10.09,11.41,6.09,14.08
10.41,12.92,1.76,6.47,9.53,9.62,5.09,11.17,4.07,10.42,10.37,9.71,11.41,5.33,14.13
9.69,12.95,1.33,6.28,9.58,9.73,4.74,11.27,3.84,10.42,10.41,8.76,11.41,6.28,14.18
9.82,13.06,1.33,6.47,9.63,9.86,5.32,11.33,3.78,10.29,10.37,10.28,11.41,5.33,14.21
9.91,13.23,0.88,6.66,9.7,9.62,4.87,11.27,4.68,10.32,10.27,10.66,11.41,5.52,14.24
10.18,13.23,1.35,5.33,9.67,9.69,4.68,11.33,3.07,10.36,10.31,10.09,10.97,5.14,14.26
10.29,13.3,1.56,6.47,9.79,9.9,3.92,11.33,2.03,10.22,10.34,9.9,11.41,6.09,14.34
10.82,13.3,1.67,5.33,9.76,9.79,4.19,11.3,3.22,10.46,10.37,9.14,10.97,5.52,14.42
10.78,13.23,2.04,5.52,9.8,9.9,4.08,11.2,4.8,10.46,10.31,10.09,11.41,4.76,14.41
10.49,13.06,2.11,5.71,9.7,9.83,5.26,11.27,3.5,10.46,10.34,10.85,10.97,5.52,14.46
10.81,12.92,1.49,6.47,9.76,9.86,4.01,11.37,3.56,10.56,10.31,9.33,10.53,4.76,14.45
10.82,12.92,1.69,6.47,9.84,9.83,3.37,11.33,3.82,10.46,10.34,9.71,10.53,4.95,14.47
10.56,12.92,1.59,4.19,9.86,9.83,4.82,11.5,4.32,10.42,10.31,10.09,11.41,4.57,14.46
10.61,13.03,1.97,5.52,9.86,9.9,4.6,11.5,3.01,10.59,10.31,10.09,10.97,4.38,14.47
10.9,12.99,2.17,5.71,9.8,10.03,5.34,11.47,2.82,10.56,10.41,9.52,10.97,4.95,14.5
10.89,12.92,1.93,4.95,9.78,9.97,5.38,11.33,4.67,10.56,10.37,10.66,10.53,4.95,14.58
10.47,12.82,1.85,5.71,9.72,10.0,6.22,11.5,4.09,10.49,10.48,10.09,10.53,5.52,14.66
10.48,12.65,2.05,6.28,9.76,10.1,5.65,11.53,4.61,10.63,10.37,11.23,10.97,5.14,14.68
10.59,12.51,1.73,5.14,9.73,10.0,4.88,11.53,4.52,10.56,10.37,10.47,10.53,5.33,14.66
10.72,12.51,1.85,4.95,9.95,10.03,4.98,11.43,4.4,10.63,10.37,9.71,10.97,5.71,14.67
10.66,12.51,1.44,6.47,9.92,10.17,6.24,11.5,4.05,10.53,10.34,9.71,10.53,5.14,14.69
10.18,12.62,1.71,6.85,10.0,10.21,5.26,11.47,3.33,10.46,10.37,9.14,10.97,5.52,14.73
9.59,12.51,1.65,5.9,10.02,10.21,5.4,11.6,3.4,10.49,10.34,9.14,10.97,5.33,14.77
9.71,12.51,1.79,7.24,10.01,10.27,5.8,11.6,4.65,10.59,10.68,9.9,10.09,5.71,14.83
9.78,13.06,1.26,4.57,10.23,10.93,5.22,11.97,6.61,10.93,10.78,8.76,9.65,4.38,14.67
9.78,13.06,1.74,4.0,10.2,10.96,5.21,11.97,4.95,10.86,10.85,9.33,9.65,4.76,14.71
10.39,12.99,2.19,3.62,10.3,11.03,3.99,12.03,3.19,10.86,10.88,8.57,9.65,4.76,14.81
9.75,12.58,1.99,4.76,10.29,11.13,4.12,12.2,5.34,10.86,10.92,8.95,9.65,4.76,14.83
10.07,12.51,1.6,3.05,10.32,11.1,5.48,12.3,5.0,11.0,10.95,8.0,9.65,3.81,14.88
9.81,12.69,1.68,5.14,10.36,11.17,4.82,12.4,4.74,11.0,11.05,8.95,9.65,4.95,14.95
9.93,12.62,1.82,6.09,10.44,11.1,5.1,12.6,5.97,11.07,10.88,8.38,9.65,5.71,14.95
9.67,12.58,1.65,4.19,10.41,11.06,5.49,12.63,4.88,11.03,10.85,9.71,9.65,5.71,14.97
9.8,12.58,1.58,4.95,10.36,11.2,5.25,12.76,5.21,11.03,10.92,9.33,9.65,6.09,14.98
9.66,12.65,1.23,5.14,10.36,11.13,5.45,12.93,5.5,11.1,10.88,8.57,9.65,6.47,14.96
10.31,12.79,1.2,3.62,10.44,11.13,4.4,12.96,5.82,11.07,10.92,7.24,9.65,6.85,14.98
9.91,12.93,1.66,4.19,10.38,11.17,5.6,13.06,6.02,11.1,11.05,8.0,9.65,6.66,14.98
9.62,12.99,2.0,4.95,10.48,11.34,4.68,13.1,6.29,11.03,10.88,8.38,9.65,5.9,14.98
9.99,13.1,2.3,6.28,10.49,11.44,4.68,13.13,5.26,11.07,10.71,7.24,9.65,6.28,15.08
9.75,12.99,2.37,5.52,10.54,11.44,5.11,13.23,6.37,11.14,10.88,8.38,9.65,6.28,15.07
10.2,12.86,1.77,5.14,10.53,11.4,4.27,13.23,4.37,11.14,11.05,8.95,9.65,6.09,15.11
10.12,12.86,2.04,4.38,10.61,11.47,4.86,13.4,4.97,11.07,11.02,8.76,9.65,5.9,15.16
9.22,12.99,1.4,6.09,10.6,11.58,4.76,13.4,5.08,11.2,10.88,7.81,9.65,5.9,15.17
9.07,12.99,2.28,6.28,10.68,11.61,4.01,13.43,6.24,11.17,10.95,8.19,9.65,5.14,15.17
8.82,12.89,2.21,6.66,10.76,11.61,4.0,13.33,5.34,11.14,11.02,8.19,9.65,5.9,15.18
8.89,12.86,1.85,6.85,10.76,11.61,4.28,13.26,3.51,11.24,11.15,8.0,9.65,6.09,15.24
9.17,12.99,1.8,5.14,10.77,11.68,4.61,13.5,2.87,11.27,11.26,7.81,9.65,4.76,15.31
9.12,13.0,1.97,4.57,10.78,11.81,4.91,13.6,3.9,11.41,11.32,8.0,9.65,4.38,15.4
9.24,13.0,1.92,4.76,10.81,11.75,5.07,13.4,5.37,11.44,11.32,7.24,9.65,4.57,15.38
9.3,12.86,1.81,5.14,10.84,11.85,5.4,13.23,5.2,11.44,11.36,7.24,9.65,6.09,15.37
9.45,12.93,2.1,6.09,10.79,11.85,5.24,13.1,4.79,11.44,11.29,6.28,9.65,5.52,15.39
9.14,12.93,2.42,7.62,10.82,11.81,4.57,13.2,5.71,11.48,11.46,7.05,9.65,4.76,15.42
8.97,12.86,1.81,5.52,10.91,11.74,4.26,13.16,5.51,11.58,11.43,7.05,9.65,4.76,15.4
8.46,12.86,1.94,7.05,10.99,11.91,4.98,13.26,4.9,11.51,11.39,6.66,9.65,4.95,15.42
8.9,13.0,1.65,6.09,10.99,11.85,4.86,13.23,3.68,11.58,11.56,6.85,9.65,5.14,15.46
8.47,13.1,1.94,4.19,11.04,12.05,4.64,13.33,4.18,11.54,11.39,6.28,9.65,5.14,15.53
7.92,13.14,1.61,4.95,11.11,12.09,4.92,13.5,5.53,11.58,11.36,5.9,9.65,5.14,15.51
8.22,12.93,1.81,6.28,11.15,12.12,4.99,13.73,4.49,11.54,11.32,6.66,9.65,4.95,15.54
7.97,13.1,1.48,5.14,11.19,12.09,5.64,13.8,5.81,11.54,11.22,6.09,9.65,5.9,15.52
8.12,13.07,1.97,5.52,11.15,12.19,5.77,13.8,4.76,11.54,11.32,6.09,9.65,5.14,15.56
8.18,13.03,2.26,4.19,11.19,12.26,4.59,13.63,6.49,11.54,11.36,5.14,9.65,5.33,15.53
8.47,12.97,1.5,5.71,11.24,12.22,5.18,13.73,4.63,11.64,11.29,6.09,9.65,5.71,15.53
8.17,12.93,2.33,4.38,11.22,12.43,5.26,13.83,4.09,11.81,11.26,6.09,9.65,4.95,15.58
8.5,12.97,1.97,6.28,11.25,12.39,4.34,13.93,3.64,11.78,11.29,6.28,9.65,5.33,15.67
8.51,12.97,1.57,5.9,11.3,12.39,3.99,14.03,4.12,11.88,11.26,6.28,9.21,5.9,15.74
7.86,13.07,2.22,6.66,11.43,12.39,5.57,14.26,4.32,11.71,11.39,6.09,9.65,5.33,15.79
8.92,12.86,2.39,6.09,11.4,12.46,5.83,14.23,6.22,11.75,11.46,5.9,9.65,5.14,15.77
8.81,13.1,1.72,3.62,11.78,13.08,5.74,14.99,4.48,12.02,11.46,4.57,8.77,6.66,15.71
8.81,13.07,1.88,4.19,11.79,13.08,6.18,15.02,5.26,12.12,11.52,4.19,8.77,6.85,15.74
7.85,13.04,1.15,4.19,11.81,13.15,6.4,14.99,5.63,12.12,11.59,3.43,8.77,7.81,15.76
7.85,13.14,0.87,3.43,11.86,13.15,6.32,15.26,6.13,12.15,11.66,4.19,8.77,6.47,15.77
7.77,13.28,1.64,3.24,11.82,13.29,5.62,15.12,4.17,12.12,11.73,4.0,8.77,6.66,15.79
8.31,13.1,2.16,3.81,11.83,13.29,5.47,15.02,4.66,12.22,11.69,4.0,8.77,6.66,15.83
8.92,13.17,1.57,4.38,11.88,13.35,4.76,15.02,4.18,12.19,11.73,3.81,8.77,7.24,15.86
8.39,13.24,1.72,3.24,11.89,13.32,4.41,15.12,4.61,12.26,11.66,3.05,8.77,6.85,15.86
8.05,13.41,2.18,4.0,11.91,13.39,4.89,15.02,4.96,12.19,11.69,2.47,8.77,6.47,15.87
7.11,13.45,2.34,4.38,11.96,13.46,5.42,14.95,5.2,12.26,11.93,2.47,9.21,7.81,15.85
7.24,13.45,2.06,4.0,12.0,13.35,5.63,14.98,3.72,12.15,11.96,2.86,8.77,7.43,15.84
7.79,13.58,1.75,4.38,12.06,13.49,6.6,15.08,4.69,12.29,11.96,2.47,8.77,6.47,15.89
8.43,13.52,2.04,5.33,12.09,13.59,5.82,15.38,4.62,12.29,12.13,2.47,8.77,7.62,15.97
8.22,13.41,2.24,4.0,12.06,13.59,5.82,15.35,5.07,12.29,12.13,3.24,8.77,7.62,15.98
7.79,13.18,2.92,4.76,12.17,13.7,5.89,15.35,4.92,12.29,12.06,2.67,8.77,7.62,15.94
7.35,13.18,2.01,5.52,12.21,13.73,6.02,15.65,4.19,12.32,12.17,2.47,8.77,6.28,15.93
7.56,13.28,2.05,5.33,12.19,13.76,6.26,15.68,4.89,12.36,12.2,2.86,8.77,6.85,15.89
8.03,13.28,2.1,5.33,12.28,13.7,5.53,15.58,4.92,12.39,12.23,2.47,8.77,7.05,15.88
8.49,13.35,2.31,4.95,12.3,13.66,6.33,15.65,4.25,12.39,12.13,3.24,8.77,7.24,15.87
8.7,13.45,1.64,4.57,12.31,13.7,6.77,15.51,4.22,12.42,12.2,2.67,8.77,6.66,15.9
8.59,13.52,2.0,4.19,12.36,13.8,5.9,15.38,3.92,12.53,12.27,3.62,8.77,6.28,15.94
8.56,13.52,1.75,6.28,12.35,13.76,6.11,15.21,4.52,12.49,12.34,4.57,8.77,6.09,15.92
8.81,13.55,1.84,5.33,12.45,13.73,5.23,15.41,4.52,12.46,12.3,3.43,8.77,5.71,15.86
8.8,13.62,1.3,5.14,12.42,13.73,5.64,15.21,5.06,12.49,12.3,3.43,8.77,6.47,15.88
9.13,13.69,1.51,5.33,12.45,13.87,5.66,15.28,4.91,12.59,12.27,3.05,8.77,6.85,15.85
8.44,13.79,2.04,4.38,12.47,13.83,5.45,15.41,4.67,12.66,12.23,3.05,8.77,5.71,15.84
8.49,13.52,2.23,3.62,12.53,13.86,5.53,15.41,4.59,12.59,12.34,3.05,8.77,6.47,15.85
7.97,13.42,2.51,3.81,12.56,13.9,5.56,15.25,3.76,12.59,12.27,3.43,8.77,5.52,15.85
7.57,13.35,1.82,4.19,12.56,13.93,5.84,15.35,4.69,12.73,12.3,2.67,8.34,5.71,15.86
8.23,13.42,1.92,5.33,12.61,13.9,5.53,15.08,4.28,12.76,12.27,2.86,8.77,6.47,15.86
8.06,13.42,2.27,5.71,12.66,13.93,5.77,14.88,3.99,12.7,12.33,2.29,9.65,5.33,15.9
8.42,13.38,2.04,5.9,12.67,13.9,5.64,14.91,4.47,12.8,12.44,3.43,8.77,5.52,15.93
8.76,13.28,1.68,4.38,12.76,13.9,5.94,14.85,4.25,12.8,12.37,3.81,8.77,4.95,15.94
8.33,13.24,2.2,6.28,12.79,13.9,5.21,14.71,3.04,12.83,12.3,4.19,8.77,5.71,15.98
8.97,13.38,1.28,5.14,12.78,13.93,5.28,14.75,2.58,12.8,12.37,4.19,8.77,5.9,16.06
9.32,13.35,1.81,4.76,12.79,13.97,5.48,14.71,3.11,12.8,12.33,4.0,8.77,5.52,16.11
9.54,13.31,1.44,4.19,12.82,13.93,5.68,14.61,4.03,12.83,12.4,3.62,8.34,5.14,16.1
9.7,13.52,1.22,3.81,12.81,13.93,5.48,14.55,4.31,12.93,12.5,3.62,7.9,4.0,16.09
9.87,13.52,1.45,5.14,12.85,13.9,5.33,14.48,4.44,12.97,12.5,3.43,7.9,4.95,16.03
9.18,13.62,2.42,4.95,12.88,14.0,5.68,14.48,4.72,12.93,12.57,3.62,7.9,5.52,15.96
8.64,13.48,1.92,4.95,12.93,13.9,5.66,14.45,4.2,13.0,12.67,3.24,7.9,5.14,15.91
7.82,13.62,1.7,5.14,12.95,13.93,5.4,14.41,4.24,12.97,12.84,3.81,7.46,5.14,15.84
8.23,13.18,1.68,3.24,13.3,13.96,5.59,14.55,2.2,13.27,12.91,4.19,3.07,1.71,15.91
8.23,13.14,2.11,3.62,13.33,14.03,5.36,14.58,3.04,13.27,12.95,4.38,0.0,2.09,15.89
7.43,13.25,1.37,4.0,13.3,13.96,5.35,14.51,2.97,13.27,12.98,4.19,0.0,1.33,15.86
7.05,13.28,1.59,3.05,13.28,13.97,5.81,14.61,3.31,13.41,12.98,4.38,0.0,1.52,15.79
6.96,13.38,1.9,4.19,13.32,14.03,5.11,14.68,3.25,13.48,12.95,3.81,0.0,1.9,15.73
7.31,13.25,2.16,4.38,13.31,14.04,5.3,14.65,3.44,13.44,12.84,4.0,0.0,0.95,15.64
7.22,13.21,2.17,4.76,13.32,13.93,5.42,14.81,3.88,13.58,12.84,4.19,0.0,0.38,15.54
6.89,13.21,2.0,4.19,13.33,14.04,5.66,14.78,3.31,13.65,12.88,4.0,0.0,0.19,15.47
7.24,13.25,1.7,3.24,13.34,13.93,5.59,14.68,3.15,13.75,12.81,4.38,0.0,1.71,15.41
6.87,13.14,1.7,3.05,13.35,14.0,5.46,14.71,3.12,13.68,12.81,4.76,0.0,2.09,15.37
6.75,13.24,1.66,3.62,13.34,14.0,4.99,14.78,2.54,13.61,12.81,4.76,0.0,2.09,15.33
6.78,13.24,2.42,3.62,13.29,13.97,5.32,14.65,3.45,13.48,12.81,4.76,0.0,2.09,15.32
6.66,13.35,2.34,4.0,13.29,13.83,5.45,14.71,3.28,13.37,12.88,5.14,0.0,1.14,15.23
6.51,13.35,3.12,3.24,13.26,13.93,5.45,14.61,2.75,13.41,12.91,4.95,0.0,0.0,15.21
6.54,13.31,2.71,2.86,13.25,13.8,5.2,14.68,2.29,13.48,12.88,4.76,0.0,1.71,15.17
6.12,13.35,2.66,2.86,13.25,13.8,4.88,14.61,2.62,13.48,12.84,5.52,0.0,1.9,15.09
6.08,13.35,2.3,3.81,13.23,13.83,5.01,14.61,2.8,13.34,12.88,5.52,0.0,2.09,15.03
5.96,13.41,2.14,3.24,13.25,13.73,5.45,14.48,3.55,13.24,12.84,5.71,0.0,2.47,14.95
6.09,13.24,2.21,3.24,13.23,13.7,5.51,14.45,3.69,13.14,12.84,4.38,0.0,3.05,14.85
6.1,13.28,1.59,4.0,13.23,13.73,5.58,14.51,3.66,13.07,12.88,4.95,0.0,2.86,14.75
6.09,13.17,2.2,3.62,13.24,13.66,5.56,14.41,3.57,12.93,12.98,5.52,0.0,2.67,14.66
5.91,13.11,1.96,4.0,13.24,13.76,5.29,14.55,3.72,12.93,12.98,4.95,0.0,2.47,14.59
5.92,12.97,2.47,4.38,13.25,13.76,5.55,14.48,3.81,12.9,13.18,5.33,0.0,2.47,14.5
6.12,12.9,2.88,4.0,13.22,13.8,5.5,14.38,3.49,12.83,13.25,5.71,0.0,2.67,14.45
6.28,12.9,2.38,3.81,13.25,13.76,5.55,14.28,3.67,12.76,13.32,5.9,0.0,2.47,14.36
6.22,12.97,2.36,3.81,13.25,13.7,5.06,14.31,4.08,12.8,13.56,5.52,0.0,2.86,14.3
5.99,12.8,2.35,3.05,13.25,13.7,5.59,14.28,3.29,12.73,13.63,6.09,0.0,3.43,14.22
6.3,12.77,2.11,3.81,13.25,13.73,5.68,14.28,3.32,12.8,13.66,6.28,0.0,4.0,14.12
6.2,12.73,2.03,3.43,13.27,13.73,5.84,14.28,3.17,12.73,13.66,6.47,0.0,4.0,14.07
6.21,12.77,2.45,3.81,13.34,13.7,6.03,14.18,3.41,12.63,13.73,6.09,0.0,4.76,13.98
6.64,12.77,2.03,2.86,13.31,13.63,5.94,14.08,3.31,12.39,13.76,5.9,0.0,5.33,13.91
6.59,12.8,1.93,4.38,13.32,13.52,5.38,13.95,3.5,12.36,13.76,5.52,0.0,5.52,13.85
7.29,12.8,1.77,4.19,13.29,13.52,5.65,13.91,3.37,12.26,13.76,5.52,0.0,6.85,13.79
7.19,12.73,2.46,3.43,13.29,13.49,5.7,13.88,2.88,12.22,13.76,6.09,0.0,6.66,13.73
7.17,12.77,2.3,4.0,13.31,13.39,4.99,13.85,2.57,12.15,13.59,5.52,0.0,6.09,13.68
7.05,12.83,2.2,3.81,13.31,13.39,5.44,13.75,2.83,12.19,13.59,5.9,0.0,6.28,13.61
7.17,12.8,2.42,4.0,13.31,13.22,5.33,13.68,2.34,12.02,13.56,5.71,0.0,6.85,13.58
7.32,12.76,2.03,4.57,13.34,13.29,4.79,13.65,1.68,11.98,13.56,5.52,0.0,7.05,13.53
7.23,12.76,1.97,4.76,13.34,13.22,5.5,13.51,1.81,11.95,13.42,5.14,0.0,6.47,13.48
7.38,12.76,1.79,4.38,13.4,13.25,5.68,13.58,2.33,11.95,13.42,5.52,0.0,6.66,13.42
7.36,12.83,1.75,4.57,13.4,13.32,5.78,13.38,1.73,11.95,13.46,4.0,0.0,6.66,13.37
7.54,12.83,1.38,4.95,13.43,13.05,5.51,13.38,2.05,11.81,13.35,4.19,0.0,6.66,13.28
7.53,13.01,2.08,5.14,13.55,12.88,4.97,13.36,1.92,11.72,13.05,3.24,0.0,4.19,12.69
7.53,13.04,1.74,4.76,13.54,12.78,5.01,13.39,1.86,11.72,13.09,3.24,0.0,3.81,12.66
8.22,13.0,1.57,4.76,13.57,12.78,4.99,13.36,1.86,11.83,13.05,3.05,13.16,5.71,12.63
7.91,12.94,1.55,4.76,13.55,12.74,4.56,13.39,1.92,11.9,12.99,3.24,6.14,4.38,12.59
7.81,12.9,1.53,4.76,13.57,12.74,4.52,13.39,1.67,11.66,13.05,3.24,0.0,5.71,12.58
7.95,12.8,1.74,4.76,13.57,12.81,4.79,13.36,1.73,11.73,12.99,4.19,0.0,4.76,12.52
8.07,12.77,1.47,4.76,13.57,12.78,4.97,13.39,2.12,11.8,12.85,3.05,0.0,5.52,12.51
8.17,12.73,1.45,4.57,13.59,12.71,5.66,13.36,2.55,11.69,12.85,3.43,0.0,4.19,12.48
8.2,12.7,1.42,4.38,13.63,12.75,5.65,13.36,2.35,11.8,12.85,3.05,0.0,4.95,12.48
8.36,12.63,1.41,4.19,13.64,12.68,5.21,13.4,1.91,11.8,12.78,3.24,0.0,4.19,12.43
8.36,12.7,1.39,3.43,13.63,12.68,4.55,13.4,2.37,11.86,12.78,3.05,0.0,3.43,12.4
8.19,12.77,1.08,4.0,13.63,12.54,4.7,13.33,2.27,11.83,12.82,3.43,0.0,3.81,12.36
8.04,12.66,1.01,4.19,13.65,12.47,4.7,13.33,2.84,11.86,12.78,3.05,0.0,0.95,12.35
8.14,12.8,1.36,4.19,13.63,12.51,4.72,13.33,2.39,11.86,12.82,3.62,0.0,3.62,12.35
8.18,12.77,1.15,4.0,13.63,12.57,4.62,13.4,2.21,11.93,12.82,3.24,0.0,2.29,12.32
8.25,12.66,0.9,3.81,13.62,12.57,4.16,13.4,2.37,11.83,12.75,3.05,0.0,0.57,12.32
8.44,12.66,0.96,3.81,13.61,12.54,4.62,13.43,2.37,11.9,12.75,3.62,0.0,1.14,12.28
8.26,12.66,1.11,3.81,13.65,12.54,4.39,13.37,2.47,11.97,12.75,3.43,0.0,0.0,12.27
8.33,12.66,0.82,4.0,13.66,12.57,4.62,13.37,2.57,11.9,12.78,3.81,0.0,0.76,12.26
8.24,12.56,0.96,4.19,13.67,12.61,4.79,13.37,2.19,11.9,12.85,3.43,0.0,0.38,12.25
8.66,12.42,0.96,4.19,13.7,12.51,4.9,13.44,2.04,11.87,12.78,4.0,0.0,0.0,12.23
8.31,12.29,0.54,4.19,13.68,12.51,4.67,13.34,1.75,11.9,12.75,3.43,0.0,0.0,12.2
7.64,12.15,0.53,4.19,13.72,12.51,4.72,13.44,2.09,11.9,12.72,3.43,0.0,0.0,12.18
8.16,12.15,0.66,4.0,13.7,12.47,4.93,13.41,2.29,11.93,12.75,3.05,0.0,0.19,12.16
8.35,12.15,0.68,4.0,13.73,12.47,5.0,13.37,2.28,11.93,12.78,3.62,0.0,0.0,12.15
8.39,12.05,0.67,3.62,13.73,12.47,5.21,13.37,1.5,11.93,12.82,3.24,0.0,0.76,12.14
8.37,12.01,0.96,3.05,13.74,12.33,4.93,13.41,1.48,11.83,12.79,4.57,0.0,0.19,12.11
8.71,12.05,0.79,3.43,13.73,12.16,4.91,13.41,1.72,11.93,12.75,3.24,0.0,0.38,12.1
8.6,12.01,0.99,3.81,13.77,12.09,5.26,13.44,2.09,11.87,12.89,4.38,0.0,0.57,12.08
8.79,12.05,0.94,4.19,13.8,11.99,4.85,13.44,1.98,11.83,12.72,4.76,0.0,0.19,12.08
8.63,11.98,0.87,4.57,13.77,12.09,5.11,13.44,2.04,11.87,12.72,4.95,0.0,0.38,12.08
8.58,11.91,0.9,4.38,13.78,12.13,5.21,13.51,2.14,11.83,12.68,4.95,0.0,0.0,12.07
8.06,11.91,0.85,4.38,13.78,12.1,5.36,13.51,1.63,11.9,12.75,4.95,0.0,0.95,12.06
8.2,11.98,0.85,4.0,13.8,12.2,5.44,13.48,1.68,11.9,12.82,4.57,0.0,0.38,12.05
8.52,12.08,0.61,3.81,13.82,12.17,5.47,13.45,1.59,11.9,12.85,5.14,0.0,0.95,12.03
8.86,12.05,0.47,3.62,13.84,12.17,5.32,13.41,1.79,11.87,12.85,5.52,0.0,0.57,12.03
9.03,12.08,0.41,3.62,13.82,11.99,4.49,13.45,1.7,11.8,12.85,4.76,0.0,0.57,12.0
8.98,12.01,0.56,3.81,13.83,11.89,4.66,13.45,1.86,11.8,12.89,5.71,0.0,0.57,11.96
8.81,12.12,0.65,4.0,13.83,11.82,4.7,13.48,2.27,11.83,12.85,5.52,0.0,0.57,11.96
8.4,12.11,0.73,4.38,13.85,11.93,4.9,13.51,2.43,11.8,12.85,6.28,0.0,0.57,11.93
7.82,11.88,0.59,4.57,13.82,11.82,4.72,13.55,2.96,11.87,12.79,5.9,0.0,0.57,11.88
7.76,10.75,1.22,4.0,13.87,11.49,2.91,13.21,1.64,11.76,12.89,5.71,0.0,0.0,11.28
7.76,10.75,1.14,3.81,13.84,11.42,2.87,13.18,1.68,11.9,12.99,5.33,0.0,0.76,11.18
8.23,10.72,1.06,4.0,13.82,11.32,3.23,13.18,1.73,11.76,12.96,5.14,0.88,0.76,11.13
8.4,10.75,1.01,4.0,13.48,11.39,4.02,13.21,1.64,11.8,12.89,5.14,1.76,0.95,11.07
8.35,10.82,0.76,4.19,13.15,11.46,3.1,13.18,1.41,11.87,12.99,4.76,0.88,0.76,11.01
8.38,10.75,0.97,4.38,12.9,11.63,3.58,13.28,1.43,11.83,13.09,4.38,0.88,0.95,10.97
8.49,10.65,0.89,4.0,12.85,11.7,3.72,13.22,1.59,11.8,13.06,4.57,0.88,0.76,10.94
8.53,10.61,0.79,3.81,12.79,11.77,3.37,13.25,1.43,11.9,13.12,4.0,0.44,0.38,10.87
8.72,10.65,0.89,3.81,12.7,11.7,3.32,13.25,1.49,11.87,13.02,4.38,0.88,0.38,10.81
8.68,10.65,0.98,3.43,12.6,11.53,4.15,13.32,1.96,11.8,13.06,3.62,0.0,0.38,10.75
8.69,10.51,1.06,3.24,12.8,11.53,4.08,13.25,1.79,11.83,12.85,4.95,0.0,0.38,10.69
8.67,10.58,1.21,3.43,12.96,11.49,3.28,13.25,1.57,11.83,12.82,4.19,0.0,0.95,10.63
8.57,10.55,1.39,3.05,12.93,11.29,3.52,13.29,1.79,11.83,12.79,4.95,0.0,0.0,10.62
8.29,10.48,1.57,2.86,12.69,11.36,3.52,13.29,1.97,11.9,12.75,4.57,0.0,0.0,10.64
7.97,10.48,1.6,3.05,12.7,11.36,3.74,13.32,1.78,11.73,12.72,4.95,0.0,0.76,10.67
7.74,10.51,1.71,3.43,12.69,11.39,3.8,13.42,1.77,11.9,12.75,4.76,0.0,0.57,10.72
7.24,10.41,1.71,3.62,12.75,11.42,3.71,13.35,1.65,11.9,12.82,5.33,0.0,0.38,10.75
6.97,10.14,1.66,4.19,12.73,11.42,2.8,13.42,1.92,11.9,12.85,4.57,0.0,0.57,10.79
6.69,9.97,1.66,4.19,12.75,11.56,2.52,13.39,2.04,11.87,12.79,6.09,0.0,0.57,10.83
6.41,9.9,1.65,4.0,12.69,11.56,2.62,13.25,2.14,11.9,12.85,5.71,0.0,0.76,10.85
6.08,9.97,1.6,4.19,12.7,11.73,2.77,13.02,2.29,11.93,12.85,5.71,0.0,1.14,10.89
6.61,9.97,1.44,3.62,12.7,11.84,2.16,12.86,1.84,11.83,12.92,5.9,0.0,0.95,10.91
5.98,9.97,1.43,4.19,12.76,12.08,1.82,12.72,1.94,11.87,12.92,6.09,0.44,1.9,10.92
5.86,9.97,1.33,4.57,12.75,12.01,1.8,12.59,1.88,11.9,12.92,6.28,0.0,1.33,10.9
5.94,10.0,1.35,4.76,12.64,12.04,1.51,12.49,2.37,11.87,12.99,6.09,0.0,0.95,10.91
5.65,9.97,1.3,4.76,12.67,12.01,1.18,12.49,2.54,11.93,12.99,5.52,0.0,1.33,10.92
5.7,10.0,1.25,5.33,12.69,11.87,1.18,12.42,2.77,11.83,12.96,5.71,0.0,1.14,10.95
5.7,9.93,1.27,4.19,12.78,11.87,0.46,12.43,3.09,12.0,12.79,5.52,0.0,0.95,11.02
5.46,9.93,1.36,4.76,12.81,11.77,0.28,12.36,3.38,12.07,12.72,5.52,0.0,0.76,11.06
4.93,9.86,1.4,4.76,12.73,11.91,0.88,12.43,3.29,11.93,12.82,5.33,0.0,0.95,11.0
4.44,9.86,1.39,4.95,12.63,11.77,1.53,12.39,3.6,11.63,12.82,5.71,0.0,0.76,10.93
4.15,9.86,1.44,4.0,12.71,11.77,1.71,12.39,3.88,11.56,12.82,5.14,0.0,0.57,10.87
3.89,9.9,1.34,4.38,12.81,11.8,1.56,12.46,3.88,11.49,12.82,5.52,0.0,0.0,10.89
3.91,9.86,1.23,4.38,12.48,11.84,1.19,12.4,3.82,11.36,12.72,5.52,0.0,0.0,10.93
3.74,9.83,1.11,4.19,12.31,11.77,1.15,12.36,3.84,11.29,12.75,5.71,0.0,0.0,10.96
3.6,9.73,1.09,4.95,12.04,11.8,1.21,12.36,3.7,11.26,12.75,5.9,0.0,0.0,10.96
3.42,9.66,1.06,4.95,11.84,11.77,0.95,12.33,3.52,11.12,12.65,5.71,0.0,0.57,10.97
