0.49602,-0.50312,-0.98586,0.044369,-0.36149,0.14277,-0.35535,-0.4692,0.22227,0.8773,2.9073,5.1921,-0.43949,-0.38958,-0.2211,-0.50521,-0.30355,-0.55593,-0.15465,-0.54147,0.289,-0.098263,-0.60301,-0.35334,-0.37841,0.26897,-0.38452,-0.61749,-0.50781,0.089528,-0.057194,-0.24533,-0.25999,-0.64098,-0.77546,0.65827,-0.091675,-0.39597,-0.48731,-0.11908,-0.76087,-0.12241,0.11733,-0.18732,0.42715,-0.20517,-0.48247,-0.39059,-0.45628,-0.5929,0.24438,-0.44934,-0.57335,-0.026104,-0.48701,-0.2876,-1.8324E-4,-0.20953,-0.42316,-0.44049,-0.39875,-0.32212,-0.20042,-0.22068,-0.53888,-0.099062,-0.42046,-0.20933,-0.7662,-0.92039,-0.14985,-0.44869,-0.20411
0.11806,-0.35692,-0.94744,0.27237,-0.35379,-0.12245,-0.14383,-0.47617,0.38891,1.0819,2.2979,3.2035,-0.34396,-0.42094,-0.43371,-0.56081,-0.19369,-0.52713,-0.091736,-0.37898,0.35792,0.054268,-0.60459,-0.38077,-0.34597,0.67584,-0.43809,-0.6392,-0.47146,0.30534,0.029116,-0.098204,-0.33609,-0.58823,-0.75791,0.72213,-0.16872,-0.43913,-0.49806,-0.33892,-0.81318,-0.082014,-0.012217,-0.21656,0.019808,-0.3152,-0.44109,-0.35452,-0.44294,-0.57898,0.565,-0.47941,-0.40005,-0.035996,-0.26665,-0.30434,-0.29058,-0.017408,-0.37176,-0.39461,-0.38046,-0.34075,-0.06654,-0.21998,-0.46574,-0.035339,-0.44504,0.05925,-0.74152,-0.85475,-0.13997,-0.42109,-0.195
0.2432,-0.38069,-0.99239,0.29198,-0.28641,-0.13834,-0.2507,-0.34741,0.57829,0.52914,1.1714,1.9402,-0.42433,-0.39677,-0.31496,-0.53741,-0.56351,-0.6107,-0.17456,-0.54506,-0.02979,0.18701,-0.63464,-0.36146,-0.33431,0.66269,-0.22272,-0.66288,-0.5271,-0.075911,-0.1185,-0.41626,-0.26956,-0.65226,-0.69427,0.40601,-0.044418,-0.49316,-0.499,-0.24876,-0.80548,-0.17074,0.025228,-0.13477,-0.072035,0.048128,-0.52024,-0.36679,-0.46512,-0.55845,0.13319,-0.51472,-0.55505,-0.12606,-0.084298,-0.31081,-0.17896,-0.28511,-0.44148,-0.31924,-0.34203,-0.21213,-0.079475,-0.19309,-0.59366,-0.14339,-0.47074,0.0094074,1.4173,-0.78384,-0.2006,-0.40895,-0.099786
0.25185,-0.4131,-0.94434,0.056013,-0.25672,-0.078768,-0.14356,-0.45741,0.44478,0.26092,0.74218,2.1031,-0.38832,-0.41985,-0.35257,-0.49672,0.075276,-0.52216,-0.16757,-0.623,0.35959,-0.037115,-0.5748,-0.2686,-0.40172,1.1596,-0.42361,-0.67362,-0.50599,0.47137,-0.087249,-0.57516,-0.34406,-0.70908,-0.62736,0.87475,-0.0024104,-0.34306,-0.51054,-0.43055,-0.73987,-0.16422,0.093733,-0.11562,-0.088937,-0.068459,-0.521,-0.44287,-0.44477,-0.69469,0.50517,-0.48803,-0.526,-0.11564,-0.3241,-0.32454,0.082167,-0.3633,-0.41647,-0.4421,-0.43015,1.5345,-0.12523,-0.22778,-0.4727,-0.24409,-0.46271,-0.050726,2.5505,-0.37244,-0.13048,-0.40784,-0.15412
0.4286,-0.26789,-0.94564,-0.012529,-0.30611,0.030608,-0.12617,-0.3334,-0.079619,0.3181,0.48215,1.137,-0.29088,-0.38252,-0.34511,-0.56375,-0.3533,-0.54947,-0.21267,-0.54377,0.85705,0.11958,-0.60924,-0.31509,-0.36764,1.3746,-0.46556,-0.68146,-0.50504,0.40188,-0.027193,-0.43402,-0.38398,-0.71439,-0.65134,0.56261,-0.17654,-0.49381,-0.44774,-0.4069,-0.71874,-0.060041,0.17872,-0.16502,-0.38352,-0.077583,-0.44423,-0.40188,-0.44283,-0.57929,0.24397,-0.43317,-0.44789,-0.15332,-0.15455,-0.34575,-0.30753,-0.43467,-0.4097,-0.29489,-0.43981,4.3382,-0.12419,-0.214,-0.58408,-0.14374,-0.48603,-0.11151,6.1716,-0.081922,-0.16489,-0.42514,-0.1696
0.25119,-0.338,-0.92305,0.10096,-0.35161,-0.14222,-0.24136,-0.31162,0.52293,0.16266,0.54166,1.1032,-0.46219,-0.26175,-0.32416,-0.57137,0.59126,-0.47264,-0.19908,-0.57528,0.28296,-0.1508,-0.59027,-0.33706,-0.29382,1.262,-0.53157,-0.649,-0.48904,0.10745,0.1539,-0.46973,-0.30925,-0.62138,-0.64317,-0.01779,-0.09883,-0.46087,-0.47885,-0.22791,-0.63245,-0.066492,0.057209,-0.16011,0.0031464,-0.18564,-0.3957,-0.27081,-0.46509,-0.52717,0.817,-0.48235,-0.51333,-0.10829,-0.17959,-0.32396,0.036198,-0.34335,-0.46281,-0.4091,-0.42888,8.0157,-0.044486,-0.22551,-0.55851,-0.10666,-0.43407,-0.15149,2.5298,0.57692,-0.17275,-0.38265,-0.21998
0.7153,-0.40646,-0.99378,0.95206,-0.19219,0.068072,-0.30723,-0.47233,-0.10982,0.1837,0.16778,0.51719,-0.35497,-0.39933,-0.32936,-0.59121,-0.15755,-0.48942,-0.081059,-0.52593,0.34306,-0.085788,-0.55505,-0.29982,-0.34774,0.9428,-0.40823,-0.61899,-0.46822,0.13804,0.04865,-0.20047,-0.22623,-0.56758,-0.66461,0.966,-0.074701,-0.4692,-0.49915,-0.21237,-0.5252,-0.17003,-0.12338,-0.17961,-0.25143,-0.18898,-0.45017,-0.45208,-0.44728,-0.64072,0.56579,-0.47193,-0.46684,-0.22503,0.5986,-0.22788,-0.032564,-0.38235,-0.44111,-0.43905,-0.37066,7.2897,-0.0080323,-0.20433,-0.57362,0.22547,-0.51424,0.19703,0.83401,1.112,-0.17555,-0.43984,-0.21826
0.34002,-0.24853,-0.93662,2.3347,-0.35408,-0.096521,-0.30622,-0.5386,0.48887,0.14154,0.027204,1.0257,-0.36419,-0.35822,-0.28819,-0.56741,-0.16303,-0.5569,-0.15988,-0.56206,0.076729,-0.17164,-0.61055,-0.35745,-0.38347,1.4908,-0.29341,-0.62313,-0.54968,0.1909,0.02333,-0.21744,-0.3313,-0.61837,-0.70281,0.27215,0.046168,-0.4719,-0.44801,-0.21595,-0.69033,-0.10826,-0.06639,-0.2044,0.053475,-0.23541,-0.46863,-0.39751,-0.42233,-0.40429,0.90446,-0.37621,-0.52832,-0.034131,0.17563,-0.32203,-0.028345,-0.50242,-0.40259,-0.4551,-0.38522,3.8279,-0.15042,-0.2177,-0.5872,0.13716,-0.45878,0.12181,0.11871,1.0327,-0.14726,-0.43191,-0.19498
0.62403,-0.42815,-0.92633,3.1643,-0.2891,0.035622,-0.10674,-0.50555,0.23071,-0.027445,-0.20697,0.56079,-0.43431,-0.35362,-0.37501,-0.5079,0.34938,-0.54461,-0.094909,-0.51119,0.45384,-0.16334,-0.63807,-0.38199,-0.38665,1.7319,-0.40203,-0.56812,-0.47929,0.74988,0.079782,-0.21818,-0.37168,-0.5471,-0.65912,0.12938,-0.14687,-0.45343,-0.50035,-0.30363,-0.61827,-0.11485,-0.1018,-0.14203,-0.12472,0.057036,-0.41013,-0.33046,-0.42835,-0.54284,0.16886,-0.45784,-0.56323,0.057853,-0.0071977,-0.31147,0.33121,-0.51907,-0.43778,-0.35755,-0.28626,2.2893,-0.094135,-0.21371,-0.53108,-0.12269,-0.45361,0.15995,0.094529,0.68681,-0.12903,-0.42929,-0.17448
0.73963,-0.47046,-0.97247,0.89688,-0.31343,-0.0044237,-0.040987,-0.44752,0.23932,-0.051325,-0.089803,0.58239,-0.35504,-0.33226,-0.24604,-0.58294,0.13078,-0.46763,-0.13488,-0.59717,0.42275,-0.050933,-0.56568,-0.37924,-0.24695,1.8457,-0.41485,-0.48575,-0.50091,0.87339,0.070733,-0.25,-0.30485,-0.61794,-0.66323,-0.1378,-0.38232,-0.4419,-0.50956,-0.38127,-0.7433,-0.15767,0.15683,-0.14137,-0.017232,-0.13285,-0.4101,-0.34098,-0.4144,-0.47961,0.34457,-0.40676,-0.56679,0.25879,-0.19753,-0.20633,0.014976,-0.45383,-0.44947,-0.29562,-0.42371,2.7726,-0.069729,-0.18419,-0.52508,-0.21388,-0.42394,0.13703,0.26258,0.45561,-0.12634,-0.40631,-0.16925
0.12413,-0.25591,-0.78157,0.36783,-0.29504,-0.26152,0.11708,-0.47321,0.33167,0.18712,-0.0018885,0.5617,-0.35971,-0.42437,-0.38194,-0.55399,-0.36986,-0.54198,-0.17147,-0.52247,0.45254,-0.10909,-0.5867,-0.35827,-0.34037,1.9302,-0.52576,-0.39421,-0.54441,0.32132,-0.063971,-0.27499,-0.27478,-0.61702,-0.67042,0.33773,-0.23373,-0.4509,-0.46789,-0.25099,-0.78025,-0.13262,-0.053393,-0.16989,0.040809,-0.25198,-0.39883,-0.43766,-0.41927,-0.23278,0.63051,-0.52168,-0.53887,0.080845,-0.02853,-0.20204,0.14194,-0.37461,-0.43891,-0.27918,-0.34212,2.6889,-0.097521,-0.19065,-0.52545,0.27821,-0.47445,-0.12328,0.48297,0.81476,-0.14977,-0.39804,-0.18717
0.53971,-0.31832,-0.96327,0.38931,-0.23092,-0.14605,-0.23364,-0.43606,-0.15579,0.14549,-0.0038605,0.56743,-0.33808,-0.33484,-0.213,-0.50514,-0.33278,-0.47396,-0.12871,-0.46118,0.24722,-0.071449,-0.49013,-0.37927,-0.31467,1.729,-0.33904,0.40843,-0.53371,-0.54082,0.0098313,-0.17709,-0.334,-0.70137,-0.76581,0.20294,-0.24515,-0.46014,-0.44634,-0.27633,-0.74425,-0.07707,0.081702,-0.16851,0.29335,-0.018825,-0.45105,-0.27783,-0.44485,-0.49343,0.76592,-0.46332,-0.57556,-0.016375,-0.15776,-0.35258,-0.21176,-0.045239,-0.45651,-0.38471,-0.2628,2.135,-0.025177,-0.19434,-0.57657,-0.23758,-0.51234,-0.10981,0.62714,1.8009,-0.20302,-0.40903,-0.10908
0.062716,-0.47452,-0.96448,0.33526,-0.25715,-0.019704,-0.25498,-0.36326,-0.18545,0.47571,0.097266,1.0764,-0.43739,-0.30816,-0.3332,-0.5365,0.088778,-0.50402,-0.15179,-0.55664,-0.068383,-0.11522,-0.33763,-0.27826,-0.29042,1.646,-0.3024,2.1826,-0.53205,-0.076003,-0.078636,-0.23442,-0.28488,-0.55829,-0.71487,-0.065347,-0.045703,-0.35025,-0.51458,-0.24119,-0.75454,-0.18324,0.073673,-0.1584,0.12556,0.0040588,-0.43473,-0.34148,-0.45746,-0.63929,1.1718,-0.43327,-0.64753,0.1071,-0.47905,-0.27977,-0.43268,-0.23067,-0.45994,-0.43169,-0.37889,2.028,-0.11077,-0.18829,-0.60364,0.622,-0.51529,-0.067639,1.3237,2.2834,-0.18217,-0.44386,-0.096816
0.2875,-0.33814,-0.90591,0.29579,-0.38769,0.0029975,-0.24083,-0.47516,0.08489,1.1806,0.22727,4.8843,-0.45507,-0.33376,-0.29049,-0.52294,0.023318,-0.53416,-0.14118,-0.48848,0.19777,-0.17495,-0.29804,-0.27636,-0.28034,2.032,-0.29249,2.4527,-0.56034,0.22494,0.0057134,0.18312,-0.39188,-0.62874,-0.67249,-0.21095,-0.15444,-0.47037,-0.50722,-0.15136,-0.83124,0.02665,-0.086215,-0.1624,0.0017567,-7.1329E-4,-0.44894,-0.31032,-0.38664,-0.64607,0.52393,-0.41415,-0.5799,-0.032453,-0.19596,-0.31536,0.12202,0.064576,-0.41923,-0.46945,-0.37907,3.427,0.025112,-0.17015,-0.51047,0.33613,-0.55362,0.025153,1.5499,2.1031,-0.14812,-0.44023,-0.27299
0.424,-0.096565,-0.89673,0.075869,-0.2999,-0.10683,-0.17014,-0.50382,0.16467,1.1805,0.18257,6.0298,-0.40819,-0.32472,-0.34371,-0.50929,0.4679,-0.51186,-0.13199,-0.58614,0.33574,-0.1183,-0.21968,-0.37122,-0.25045,3.6319,-0.32448,3.2972,-0.55262,0.77334,0.07852,0.025493,-0.29322,-0.6708,-0.67957,-0.071489,-0.0071369,-0.41679,-0.43924,-0.19782,-0.79975,-0.12152,-0.016196,-0.14559,-0.094521,-0.29349,-0.39399,-0.37318,-0.45192,-0.66836,0.62,-0.37711,-0.55409,-0.10889,0.20797,-0.31922,0.0021977,0.28214,-0.44794,-0.39999,-0.39424,2.8151,-0.14312,-0.15708,-0.5048,0.059741,-0.51795,0.10823,2.2003,4.5482,-0.19776,-0.43551,-0.09286
0.52393,-0.15099,-0.84709,0.0072924,-0.3369,-0.25527,-0.32207,-0.49775,0.55969,1.7917,0.4953,3.1308,-0.39523,-0.33775,-0.32907,-0.52316,-0.0013836,-0.60199,-0.1329,-0.57164,0.28111,-0.028678,-0.21151,-0.37347,-0.39292,3.4749,-0.44304,2.3285,-0.49691,0.31589,0.010197,-0.49109,-0.34623,-0.6548,-0.69492,-0.1352,-0.025973,-0.48975,-0.41627,-0.070047,-0.75868,-0.068947,-0.15525,-0.16002,0.039585,-0.18346,-0.47075,-0.42379,-0.437,-0.54825,0.65699,-0.4327,-0.53428,0.088539,-0.041125,-0.33734,0.047486,-0.076353,-0.40412,-0.25597,-0.44273,2.8526,-0.14725,-0.21078,-0.55052,-0.14796,-0.4363,-0.13527,1.9047,2.4336,-0.15925,-0.41398,-0.16394
0.33737,-0.32753,-0.87295,-0.050541,-0.16967,0.040553,-0.39404,-0.48201,0.4997,7.9851,1.6611,1.6658,-0.30094,-0.36079,-0.29342,-0.5482,-0.50507,-0.57033,-0.14162,-0.50576,0.15083,-0.019063,-0.20277,-0.31434,-0.38986,3.1364,-0.4097,2.6242,-0.49742,-0.15368,0.026903,-0.35827,-0.37405,-0.59345,-0.73194,0.029959,0.018953,-0.51687,-0.53812,-0.11469,-0.7697,-0.096776,-0.13359,-0.1903,-0.060328,-0.17048,-0.48773,-0.37589,-0.45831,-0.64361,0.61554,-0.45686,-0.5375,-0.19184,0.12103,-0.30699,-0.16636,0.51582,-0.43348,-0.44518,-0.45833,2.8223,-0.022734,-0.22491,-0.5109,0.25441,-0.48269,-0.27105,1.1434,1.6771,-0.14755,-0.34113,-0.12514
0.039893,-0.28338,-0.91869,-0.006043,-0.33649,-0.05768,-0.12009,-0.50566,0.4713,2.1809,3.7607,1.1143,-0.34927,-0.34256,0.063158,-0.52669,-0.48176,-0.53572,-0.04266,-0.57241,0.085822,-0.084741,-0.44108,-0.31459,-0.26478,3.149,-0.35369,1.5849,-0.51267,-0.15718,-0.042814,-0.45184,-0.26554,-0.37516,-0.72478,-0.18762,0.0085661,-0.45342,-0.48435,0.03865,-0.62107,-0.15997,-0.022775,-0.16215,-0.0058198,0.22873,-0.4798,-0.34877,-0.44204,-0.57088,0.71039,-0.49541,-0.48659,0.042032,-0.12876,-0.34358,0.194,-0.15833,-0.43857,-0.20499,-0.42434,2.3844,-0.088875,-0.21163,-0.53983,-0.098467,-0.54591,-0.090635,2.2228,0.81434,-0.14214,-0.41784,-0.14291
0.28544,-0.29261,-0.8214,-0.02702,-0.36867,-0.01472,-0.2394,-0.44695,0.84218,0.36928,4.984,0.90637,-0.45046,-0.30186,0.21891,-0.51436,0.0084034,-0.55035,-0.17023,-0.6149,0.18274,-0.047062,-0.50387,-0.34355,-0.27617,3.5691,-0.17596,0.77238,-0.51564,-0.25324,-0.11303,-0.25661,-0.26401,0.49485,-0.70798,-0.026265,0.11618,-0.45402,-0.47173,-0.10487,2.1908,-0.14817,0.083134,-0.18148,-0.020405,-0.1631,-0.42873,-0.49163,-0.40368,-0.58432,1.1007,-0.50733,-0.52552,-0.056058,-0.053962,-0.27481,0.43039,-0.32381,-0.44128,-0.20724,-0.45273,2.3468,-0.14561,-0.20932,-0.60388,0.2906,-0.48905,-0.11214,1.9409,0.80086,-0.15736,-0.4228,-0.1444
0.61839,-0.2947,0.094521,-0.041064,-0.2943,0.064024,-0.23017,-0.52328,0.37439,0.07144,1.3533,1.071,-0.4141,-0.31643,0.28435,-0.55124,0.43464,-0.52832,-0.091919,-0.5149,0.1151,-0.11562,-0.28546,-0.39504,-0.35742,3.4082,-0.47687,1.5884,-0.50922,-0.34806,-0.043409,-0.55265,-0.25839,1.8432,-0.60878,0.061181,0.11063,-0.46314,-0.51666,-0.20734,6.5317,-0.11569,-0.16196,-0.20833,-0.17892,-0.31158,-0.36596,-0.36876,-0.40817,-0.67766,1.9218,-0.4348,-0.44761,-0.0020194,0.048245,-0.30558,0.027271,-0.4911,-0.42717,-0.38189,-0.31822,2.4994,0.012452,-0.25383,-0.54301,0.28017,-0.45714,-0.051752,3.043,1.0648,-0.14546,-0.39197,-0.16331
0.12618,-0.13862,0.2211,-0.083653,-0.26953,0.061841,-0.24969,-0.50661,0.23613,0.0061852,1.1652,0.8317,-0.4748,-0.37086,0.1535,-0.50012,0.12058,-0.51855,-0.13352,-0.45612,0.69845,-0.086222,-0.37101,-0.40669,-0.28135,3.4469,-0.45612,0.93942,-0.55074,-0.40235,-0.05847,-0.27378,-0.35965,6.423,-0.7197,0.035726,0.34476,-0.3696,-0.50106,0.013401,2.8169,-0.12231,-0.11766,-0.18525,-0.17181,-0.40293,-0.50693,-0.30337,-0.45049,-0.58374,1.4364,-0.41323,-0.55097,-0.088045,0.25849,-0.28165,-0.28521,-0.48571,-0.40448,-0.41615,-0.40422,2.4062,0.073441,-0.20293,-0.56094,-0.023815,-0.52109,-0.12789,2.584,0.52662,-0.056493,-0.41815,-0.13316
0.13224,-0.31595,0.59363,-0.088479,-0.25384,0.19753,-0.22426,-0.51548,0.57965,0.21254,1.9481,0.63888,-0.42274,-0.38654,-0.24523,-0.56346,0.17135,-0.50346,-0.045804,-0.41297,0.51588,-0.031836,-0.031928,-0.36323,-0.32382,2.9759,-0.51459,1.3548,-0.5317,0.06115,0.0030502,-0.26282,-0.35044,7.207,-0.68619,-0.051639,-0.23171,-0.476,-0.46675,-0.17231,3.0314,-0.11599,-0.14746,-0.16346,0.30646,-0.10949,-0.40203,-0.44202,-0.44999,-0.59106,0.75792,-0.44878,-0.57221,-0.042111,-0.45293,-0.3246,-0.27304,-0.29638,-0.42513,-0.47006,-0.44314,1.6321,0.019359,-0.20091,-0.54093,0.33148,-0.45077,-0.063002,3.3496,0.63247,-0.023118,-0.42844,-0.10911
0.26392,-0.41084,2.8186,-0.031676,-0.16804,-0.065716,-0.27794,-0.49278,0.96059,0.0066179,1.1067,0.57315,-0.34855,-0.39406,-0.2518,-0.52858,-0.22648,-0.53595,-0.064553,-0.57802,0.29784,-0.091514,-0.40778,-0.28477,-0.3519,3.1126,-0.30571,1.1556,-0.52656,0.94257,-0.091282,-0.22476,-0.26932,4.8849,-0.67462,-0.03219,0.056093,-0.46899,-0.48518,-0.31103,2.496,0.0060526,-0.093023,-0.14596,0.19075,-0.049007,-0.39133,-0.35536,-0.408,-0.61917,2.5259,-0.45,-0.56225,0.03745,-0.4595,-0.20621,-0.47888,-0.34087,-0.44087,-0.32724,-0.37352,1.8853,-0.0041494,-0.15906,-0.57994,0.096894,-0.44192,0.22083,2.3858,1.5703,-0.060791,-0.42849,-0.10397
0.19112,-0.3779,3.3399,-0.012668,-0.25673,0.18211,-0.29595,-0.36296,0.24845,0.12778,0.40685,0.44572,-0.44827,-0.42102,-0.38589,-0.46436,-0.2438,-0.54623,-0.089417,-0.60767,0.47725,-0.12845,-0.26011,-0.30758,-0.39089,3.7577,-0.41852,1.3443,-0.56222,-0.33728,-0.0043699,-0.24406,-0.30076,2.642,-0.75064,0.11625,0.034167,-0.54023,-0.50053,-0.20548,1.7057,-0.10336,0.27496,-0.14446,0.075813,-0.10322,-0.36518,-0.32773,-0.41896,-0.58766,1.5338,-0.44076,-0.60828,-0.11909,-0.074819,-0.21671,-0.46837,-0.26474,-0.43769,-0.38049,-0.40095,1.6668,-0.0074569,-0.20242,-0.5286,-0.24087,-0.45705,-0.031379,2.026,0.66109,-0.072582,-0.43976,0.0078422
0.27239,-0.28678,1.4253,0.01797,-0.20333,0.071034,-0.26178,-0.49134,0.34629,-0.0036013,0.27701,0.6367,-0.42252,-0.36942,-0.33606,-0.53257,0.15188,-0.5592,-0.075788,-0.61327,0.51687,-0.12488,-0.26983,-0.32308,-0.28516,2.7445,-0.27144,0.91561,-0.52273,0.66807,-0.10537,-0.2927,-0.2776,2.6604,-0.67652,-0.043292,-0.17354,-0.45003,-0.45009,-0.05131,1.1081,-0.12054,0.18916,-0.19863,0.016423,-0.17427,-0.39694,-0.411,-0.45064,-0.59491,1.0736,-0.46185,-0.59302,0.0060198,0.21683,-0.31987,0.24389,0.003688,-0.40825,-0.29287,-0.40486,1.6302,-0.05018,-0.19872,-0.55486,0.071861,-0.48657,0.15038,1.548,1.4798,-0.2175,-0.39922,-0.23636
0.18096,-0.30092,0.45513,-0.08213,-0.28573,0.1753,-0.083864,-0.51479,0.69254,0.082068,-0.046514,0.26788,-0.41333,-0.37711,-0.3018,-0.48798,0.039436,-0.55319,-0.12409,-0.39248,0.12058,-0.018453,-0.37651,-0.33719,-0.27886,2.8192,-0.47828,2.4661,-0.50937,-0.6688,0.03209,0.016661,-0.32138,1.9012,-0.74208,0.4554,0.14969,-0.44938,-0.4908,0.067938,0.72933,-0.14009,0.0094846,-0.17301,0.015346,0.18907,-0.42106,-0.34007,-0.40576,-0.61283,1.0347,-0.39921,-0.62094,0.18924,0.27054,-0.30881,-0.16635,0.18507,-0.43109,-0.33286,-0.39119,1.1129,0.11256,-0.17034,-0.50104,-0.13706,-0.42512,0.10728,1.1819,0.84174,-0.056933,-0.45324,-0.19535
-0.22143,-0.24251,0.65231,-0.036315,-0.2888,0.032353,-0.21605,-0.46813,0.30358,0.06662,-0.026975,0.37283,-0.46042,-0.432,-0.35024,-0.55111,-0.34622,-0.55779,-0.14456,-0.35583,0.030626,-0.058418,-0.3996,-0.34484,-0.31933,3.6442,-0.33721,2.4821,-0.55486,-0.15526,-0.089033,-0.34419,-0.36167,3.0548,-0.69872,0.17365,0.061234,-0.51599,-0.46231,-0.10452,0.72119,-0.16757,-0.17961,-0.17481,0.01374,0.32437,-0.43265,-0.37774,-0.45399,-0.5558,1.8314,-0.46711,-0.55168,0.18868,0.53586,-0.26897,-0.09067,-0.23084,-0.42641,-0.34001,-0.33284,1.5728,0.10731,-0.12999,-0.5545,0.67465,-0.43619,-0.068588,1.9744,1.175,-0.18749,-0.39358,-0.16478
0.60326,-0.28746,1.2946,-0.0087987,-0.24483,0.11964,-0.32469,-0.50945,0.30484,-0.13522,-0.059483,0.15792,-0.46143,-0.41614,-0.30173,-0.40483,0.26721,-0.53368,-0.16945,-0.53599,0.25396,-0.06852,-0.50561,-0.37903,-0.37562,2.5493,-0.13738,3.0045,-0.52906,0.41372,-0.075558,-0.36732,-0.30075,1.6761,-0.73878,0.49085,0.04061,-0.3922,-0.46896,-0.19307,0.57232,-0.1392,-0.088254,-0.14135,0.7917,-0.16841,-0.41801,-0.34381,-0.41491,-0.55483,2.0788,-0.44751,-0.6018,-0.10067,0.0053166,-0.29769,-0.19981,0.062273,-0.42412,-0.46263,-0.46039,1.4845,0.28828,-0.13876,-0.57292,0.24144,-0.39444,-0.039462,2.4044,1.274,-0.23495,-0.41575,-0.090541
0.15392,-0.0013878,0.71785,-0.080656,-0.25707,-0.10158,-0.36521,-0.51851,0.69386,0.0036933,-0.1837,0.0073238,-0.41535,-0.42137,-0.36305,-0.55683,0.15525,-0.54294,-0.15605,-0.46658,0.33972,-0.12309,-0.23372,-0.30174,-0.3344,2.7693,-0.21507,2.5902,-0.50052,0.45298,-0.055592,0.05675,-0.30753,2.7178,-0.67948,0.087723,0.60329,-0.40083,-0.50346,-0.16198,0.55657,-0.088664,-0.1509,-0.16983,-0.04401,-0.089247,-0.38848,-0.35578,-0.43063,-0.58495,1.7079,-0.49229,-0.52801,0.010266,-0.44347,-0.27698,-0.11592,-0.31685,-0.39688,-0.44953,-0.40367,0.50503,-0.016772,-0.21776,-0.52452,0.77786,-0.46832,-0.13226,2.0682,0.30842,-0.12703,-0.4018,-0.11885
0.40813,-0.14536,0.62427,0.039538,-0.345,0.19343,-0.32141,-0.47047,0.068163,-0.047007,-0.14503,0.076392,-0.28809,-0.27013,-0.3987,-0.47291,-0.37042,-0.44644,-0.16143,-0.45222,1.1313,0.0052447,-0.27961,-0.2861,-0.30704,2.3785,-0.11485,2.1408,-0.39233,0.53346,-0.021274,0.25535,-0.3318,0.87042,-0.7059,0.32373,0.24014,-0.36714,-0.41713,-0.20489,0.34997,0.012671,0.023224,-0.12273,-0.11721,-0.17726,-0.4798,-0.25048,-0.46301,-0.63524,2.0263,-0.39656,-0.55002,-0.046917,-0.30379,-0.29167,0.11387,-0.036632,-0.42173,-0.42145,-0.43978,0.93551,0.043663,-0.25042,-0.57541,0.057492,-0.4133,-0.12462,2.7317,1.4999,-0.2656,-0.43885,-0.19228
0.51712,-0.45433,1.1981,-0.031636,-0.33168,0.37499,-0.18846,-0.52012,0.7229,-0.1614,-0.23309,-0.074514,-0.41518,-0.40103,-0.20553,-0.58063,0.10511,-0.51143,-0.1272,-0.5342,0.15359,-0.11385,-0.27238,-0.37983,-0.30473,2.4695,-0.2522,1.6345,-0.52005,-0.092365,0.061654,0.035809,-0.37654,0.28016,-0.6598,0.31353,0.29214,-0.44326,-0.49506,0.01637,0.52153,-0.012584,-0.2251,-0.19187,-0.17774,-0.14519,-0.44528,-0.38629,-0.44117,-0.52007,3.9422,-0.38125,-0.58335,-0.040636,0.13072,-0.35271,-0.09591,-0.065186,-0.48058,-0.37015,-0.47115,0.61692,0.041728,-0.21093,-0.50694,-0.26142,-0.4822,-0.075758,1.6372,1.5815,-0.19864,-0.44486,-0.166
0.52128,-0.47946,1.2788,-0.10493,-0.22838,0.0833,-0.38682,-0.42071,0.48011,-0.10178,-0.097901,-0.11257,-0.38934,-0.3081,-0.25134,-0.47049,0.67694,-0.5624,-0.11839,-0.46066,0.18005,-0.15909,-0.11025,-0.4161,-0.32861,3.2456,-0.25161,1.8765,-0.52371,0.13897,-0.0067478,0.019303,-0.36588,0.69788,-0.68603,0.63783,0.034437,-0.46512,-0.50835,-0.064456,0.65934,0.0037094,0.062465,-0.17796,-0.15099,-0.25307,-0.50946,-0.32444,-0.41279,-0.62647,2.8386,-0.40332,-0.50684,-0.26365,-0.27593,-0.26283,-0.19239,-0.30767,-0.39719,-0.4456,-0.4342,0.78531,-0.012374,-0.14728,-0.60308,-0.095845,-0.46548,-0.057004,1.7184,0.9981,-0.17609,-0.39252,-0.19357
0.50236,-0.30765,2.5058,-0.051851,-0.32227,0.058338,-0.28404,-0.45921,0.23976,-0.08407,-0.18992,-0.017231,-0.40117,-0.42453,-0.40349,-0.56038,0.61696,-0.51825,-0.13463,-0.37825,0.51615,-0.14286,-0.35435,-0.34792,-0.3836,3.3729,-0.22366,3.764,-0.51541,0.36441,-0.054761,0.11969,-0.29699,2.6369,-0.70052,0.85299,0.28059,-0.46097,-0.47315,-0.063905,0.40799,-0.03462,0.065697,-0.14673,0.14865,-0.21871,-0.50281,-0.32203,-0.44209,-0.5377,2.329,-0.4034,-0.51885,0.22802,0.45514,-0.31929,-0.24454,-0.2314,-0.42526,-0.37791,-0.34068,1.1785,-0.056492,-0.20884,-0.47345,0.070462,-0.50935,-0.12894,1.4475,1.4232,-0.16682,-0.38798,-0.2425
